table_name,column_name,data_type,is_required,primary_key,optional,empty_is_na,min_cell_count,is_vocabulary_table,never_incremental,description
concept_synonym,language_concept_id,bigint,Yes,Yes,No,Yes,No,Yes,No,lanague id
database,database_id,varchar,Yes,Yes,No,Yes,No,No,No,database identifier
database,database_name,varchar,No,No,No,Yes,No,No,No,cdm name
database,description,varchar,No,No,No,Yes,No,No,No,description of cdm
database,is_meta_analysis,varchar(1),Yes,No,No,Yes,No,No,No,is meta analysis?
database,vocabulary_version,varchar,No,No,Yes,Yes,No,No,No,vocabulary version
database,vocabulary_version_cdm,varchar,No,No,Yes,Yes,No,No,No,vocabulary_version_cdm
domain,domain_id,varchar(20),Yes,Yes,No,Yes,No,Yes,Yes,domain identifier
domain,domain_name,varchar(255),Yes,No,No,Yes,No,Yes,Yes,concept domain name
domain,domain_concept_id,bigint,Yes,No,No,Yes,No,Yes,Yes,domain concept identifier in concept table
incidence_rate,cohort_count,float,Yes,No,No,Yes,Yes,No,No,total count in cohort
incidence_rate,person_years,float,Yes,No,No,Yes,Yes,No,No,sum of total person years
incidence_rate,gender,varchar,No,Yes,No,No,No,No,No,gender grouping
incidence_rate,age_group,varchar,No,Yes,No,No,No,No,No,age grouping
incidence_rate,calendar_year,varchar(4),No,Yes,No,No,No,No,No,calendar year in cohort
incidence_rate,incidence_rate,float,Yes,No,No,Yes,No,No,No,incidence rate computed
incidence_rate,cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,cohort identifier
incidence_rate,database_id,varchar,Yes,Yes,No,Yes,No,No,No,database identifier
included_source_concept,database_id,varchar,Yes,Yes,No,Yes,No,No,No,database identifier
included_source_concept,cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,cohort id
included_source_concept,concept_set_id,int,Yes,Yes,No,Yes,No,No,No,concept set identifier
included_source_concept,concept_id,bigint,Yes,Yes,No,Yes,No,No,No,concept identifier 1
included_source_concept,source_concept_id,bigint,No,Yes,Yes,No,No,No,No,source concept id
included_source_concept,concept_subjects,float,Yes,No,No,Yes,Yes,No,No,subjects with concept
included_source_concept,concept_count,float,Yes,No,No,Yes,Yes,No,No,total count of concept
index_event_breakdown,concept_id,bigint,Yes,Yes,No,Yes,No,No,No,concept identifier
index_event_breakdown,concept_count,float,Yes,No,No,Yes,Yes,No,No,number of concept occurences
index_event_breakdown,subject_count,float,Yes,No,No,Yes,Yes,No,No,number of distinct people
index_event_breakdown,cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,cohort identifier
index_event_breakdown,database_id,varchar,Yes,Yes,No,Yes,No,No,No,database identifier
index_event_breakdown,domain_field,varchar,Yes,Yes,No,Yes,No,No,No,domain identifier
index_event_breakdown,domain_table,varchar,Yes,Yes,No,Yes,No,No,No,domain table
metadata,database_id,varchar,Yes,Yes,No,Yes,No,No,No,database identifier
metadata,start_time,varchar,No,Yes,No,Yes,No,No,No,when run started
metadata,variable_field,varchar,Yes,Yes,No,Yes,No,No,No,variable name
metadata,value_field,varchar,Yes,No,No,Yes,No,No,No,variable value
orphan_concept,cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,cohort identifier
orphan_concept,concept_set_id,int,Yes,Yes,No,Yes,No,No,No,concept set identifier
orphan_concept,database_id,varchar,Yes,Yes,No,Yes,No,No,No,database identifier
orphan_concept,concept_id,bigint,Yes,Yes,No,Yes,No,No,No,concept identifier
orphan_concept,concept_count,float,Yes,No,No,Yes,Yes,No,No,number of concept occurences
orphan_concept,concept_subjects,float,Yes,No,No,Yes,Yes,No,No,number of distinct people
relationship,relationship_id,varchar(20),Yes,Yes,No,Yes,No,Yes,Yes,relationship identifier
relationship,relationship_name,varchar(255),Yes,No,No,Yes,No,Yes,Yes,relationship name
relationship,is_hierarchical,varchar(1),Yes,No,No,Yes,No,Yes,Yes,is heirarchical relationship?
relationship,defines_ancestry,varchar(1),Yes,No,No,Yes,No,Yes,Yes,defines ancestory
relationship,reverse_relationship_id,varchar(20),Yes,Yes,No,Yes,No,Yes,Yes,reverse relationship concept id
relationship,relationship_concept_id,bigint,Yes,Yes,No,Yes,No,Yes,Yes,relationship concept identifier in concept table
resolved_concepts,cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,cohort identifier
resolved_concepts,concept_set_id,int,Yes,Yes,No,Yes,No,No,No,concept set identifier
resolved_concepts,concept_id,bigint,Yes,Yes,No,Yes,No,No,No,concept identifier
resolved_concepts,database_id,varchar,Yes,Yes,No,Yes,No,No,No,database identifier
temporal_analysis_ref,analysis_id,int,Yes,Yes,No,Yes,No,No,No,temporal analysis identifier
temporal_analysis_ref,analysis_name,varchar,Yes,No,No,Yes,No,No,No,name of temporal analysis
temporal_analysis_ref,domain_id,varchar(20),Yes,Yes,No,Yes,No,No,No,domain identifier
temporal_analysis_ref,is_binary,varchar(1),Yes,No,No,Yes,No,No,No,is binary or continuous measure (proportion or average)
temporal_analysis_ref,missing_means_zero,varchar(1),No,No,No,Yes,No,No,No,missing means no count
temporal_covariate_ref,covariate_id,bigint,Yes,Yes,No,Yes,No,No,No,covariate identifier
temporal_covariate_ref,covariate_name,varchar,Yes,No,No,Yes,No,No,No,name of covariate
temporal_covariate_ref,analysis_id,int,Yes,No,No,Yes,No,No,No,temporal analysis identifier
temporal_covariate_ref,concept_id,bigint,Yes,No,No,Yes,No,No,No,concept identifier
temporal_covariate_value,cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,cohort identifier
temporal_covariate_value,time_id,int,No,Yes,Yes,Yes,No,No,No,time identifier
temporal_covariate_value,covariate_id,bigint,Yes,Yes,No,Yes,No,No,No,covariate identifier
temporal_covariate_value,sum_value,float,Yes,No,No,Yes,Yes,No,No,sum value
temporal_covariate_value,mean,float,Yes,No,No,Yes,No,No,No,mean
temporal_covariate_value,sd,float,No,No,No,Yes,No,No,No,standard deviation
temporal_covariate_value,database_id,varchar,Yes,Yes,No,Yes,No,No,No,database identifier
temporal_covariate_value_dist,cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,cohort identifier
temporal_covariate_value_dist,time_id,int,No,Yes,Yes,Yes,No,No,No,time identifier
temporal_covariate_value_dist,covariate_id,bigint,Yes,Yes,No,Yes,No,No,No,covariate identifier
temporal_covariate_value_dist,count_value,float,Yes,No,No,Yes,Yes,No,No,count
temporal_covariate_value_dist,min_value,float,Yes,No,No,Yes,Yes,No,No,minimum value
temporal_covariate_value_dist,max_value,float,Yes,No,No,Yes,Yes,No,No,maximum value
temporal_covariate_value_dist,mean,float,Yes,No,No,Yes,No,No,No,mean value
temporal_covariate_value_dist,sd,float,Yes,No,No,Yes,No,No,No,standard deviation
temporal_covariate_value_dist,median_value,float,Yes,No,No,Yes,No,No,No,median (value at 50%)
temporal_covariate_value_dist,p_10_value,float,Yes,No,No,Yes,No,No,No,value at 10%
temporal_covariate_value_dist,p_25_value,float,Yes,No,No,Yes,No,No,No,value at 25%
temporal_covariate_value_dist,p_75_value,float,Yes,No,No,Yes,No,No,No,value at 75%
temporal_covariate_value_dist,p_90_value,float,Yes,No,No,Yes,No,No,No,value at 90%
temporal_covariate_value_dist,database_id,varchar,Yes,Yes,No,Yes,No,No,No,database identifier
temporal_time_ref,time_id,int,Yes,Yes,No,Yes,No,No,No,time identifier
temporal_time_ref,start_day,float,Yes,No,No,Yes,No,No,No,start day
temporal_time_ref,end_day,float,Yes,No,No,Yes,No,No,No,end day
time_series,cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,cohort identifier
time_series,database_id,varchar,Yes,Yes,No,Yes,No,No,No,database identifier
time_series,period_begin,Date,Yes,Yes,No,Yes,No,No,No,peroid start date
time_series,period_end,Date,Yes,Yes,No,Yes,No,No,No,perioid end date
time_series,series_type,varchar,Yes,Yes,No,Yes,No,No,No,time series type
time_series,calendar_interval,varchar,Yes,Yes,No,Yes,No,No,No,calendar interval
time_series,gender,varchar,No,Yes,Yes,Yes,No,No,No,gender grouping
time_series,age_group,varchar,No,Yes,Yes,Yes,No,No,No,age grouping
time_series,records,bigint,Yes,No,No,Yes,Yes,No,No,record count
time_series,subjects,bigint,Yes,No,No,Yes,Yes,No,No,distinct person count
time_series,person_days,bigint,Yes,No,No,Yes,Yes,No,No,total person time in days
time_series,person_days_in,bigint,Yes,No,No,Yes,Yes,No,No,total person time in days
time_series,records_start,bigint,No,No,No,No,Yes,No,No,records at start
time_series,subjects_start,bigint,No,No,No,No,Yes,No,No,subject count at start
time_series,subjects_start_in,bigint,No,No,No,No,Yes,No,No,subject out at start
time_series,records_end,bigint,No,No,No,No,Yes,No,No,records end
time_series,subjects_end,bigint,No,No,No,No,Yes,No,No,subjects end
time_series,subjects_end_in,bigint,No,No,No,No,Yes,No,No,subjects end in
visit_context,cohort_id,bigint,Yes,Yes,No,Yes,No,No,No,cohort identifier
visit_context,visit_concept_id,bigint,Yes,Yes,No,Yes,No,No,No,visit concept identifier
visit_context,visit_context,varchar,Yes,Yes,No,Yes,No,No,No,name of visit context
visit_context,subjects,float,Yes,No,No,Yes,Yes,No,No,number of subjects
visit_context,database_id,varchar,Yes,Yes,No,Yes,No,No,No,database identifier
vocabulary,vocabulary_id,varchar(50),Yes,No,No,Yes,No,Yes,No,vocabulary identifier
vocabulary,vocabulary_name,varchar(255),Yes,No,No,Yes,No,Yes,No,vocabulary name
vocabulary,vocabulary_reference,varchar,No,No,No,Yes,No,Yes,No,vocabulary reference
vocabulary,vocabulary_version,varchar,No,No,No,Yes,No,Yes,No,vocabulary version
vocabulary,vocabulary_concept_id,bigint,Yes,No,No,Yes,No,Yes,No,vocabulary concept identifier
